S1C1	S1C6345
S4C3461	S4C7605
S4C3461	S4C12279
S4C3461	S4C16167
S4C3461	S4C20341
S4C3461	S4C5628
S4C3461	S4C16356
S4C3461	S4C16975
S4C3461	S4C3235
S4C3461	S4C2338
S4C3461	S4C8640
S4C3461	S4C4188
S4C3461	S4C912
S4C3461	S4C13111
S4C3461	S4C8933
S4C3461	S4C16199
S4C3461	S4C13779
S4C3461	S4C12041
S4C3461	S4C17137
S4C3461	S4C1962
S4C3461	S4C368
S4C3461	S4C3917
S4C3461	S4C20475
S4C3461	S4C12442
S4C3461	S4C3304
S4C3461	S4C10502
S4C3461	S4C20992
S4C3461	S4C5275
S4C3461	S4C17116
S4C3461	S4C17421
S4C3461	S4C21216
S4C3461	S4C7493
S4C3461	S4C19265
S4C3461	S4C16408
S4C3461	S4C8934
S4C3461	S4C3308
S4C3461	S4C13980
S4C3461	S4C9289
S4C3461	S4C5289
S4C3461	S4C22515
S4C3461	S4C2593
S4C3461	S4C417
S4C3461	S4C12458
S4C3461	S4C3731
S4C3461	S4C21615
S4C3461	S4C22067
S4C3461	S4C12110
S4C3461	S4C9121
S4C3461	S4C2427
S4C3461	S4C1414
S4C3461	S4C18427
S4C3461	S4C4948
S4C3461	S4C2308
S4C3461	S4C15136
S4C3461	S4C8827
S4C3461	S4C19772
S4C3461	S4C20217
S4C3461	S4C19372
S4C3461	S4C14094
S4C3461	S4C9899
S4C3461	S4C20329
S4C3461	S4C4059
S4C3461	S4C9003
S4C3461	S4C6321
S4C3461	S4C18971
S4C3461	S4C11193
S4C3461	S4C7640
S4C3461	S4C2171
S4C3461	S4C4389
S4C3461	S4C4052
S4C3461	S4C19550
S4C3461	S4C19533
S4C3461	S4C14857
S4C3461	S4C7012
S4C3461	S4C8593
S4C3461	S4C14806
S4C3461	S4C2430
S4C3461	S4C621
S4C3461	S4C510
S4C3461	S4C13351
S4C3461	S4C927
S4C3461	S4C22265
S4C3461	S4C347
S4C3461	S4C914
S4C3461	S4C3060
S4C3461	S4C12582
S4C3461	S4C20234
S4C3461	S4C18428
S4C3461	S4C770
S4C3461	S4C19787
S2C3462	S2C6085
S11C3463	S11C144793
S0C3464	S0C66098
S1C3465	S1C45330
S11C3466	S11C58418
S0C3467	S0C40888
S1C3468	S1C53234
S3C3469	S3C39571
S11C3470	S11C32463
S12C3471	S12C4920
S9C3472	S9C11414
S0C3473	S0C15730
S0C3474	S0C4152
S2C3475	S2C5856
S11C3476	S11C63426
S1C3477	S1C55638
S0C3478	S0C2388
S11C3479	S11C78088
S0C3480	S0C31502
S0C3481	S0C25438
S0C3482	S0C15274
S4C3483	S4C18475
S11C3484	S11C209415
S11C3485	S11C109169
S0C3486	S0C52585
S10C3487	S10C12115
S10C3488	S10C6948
S0C3489	S0C17114
S1C3490	S1C33041
S9C3491	S9C5809
S1C3492	S1C27513
S2C3493	S2C1171
S2C3493	S2C19491
S0C3493	S0C1608
S1C3494	S1C51339
S0C3495	S0C63853
S0C3495	S0C53156
S11C3496	S11C67714
S5C3497	S5C5989
S0C3498	S0C57545
S1C3499	S1C56864
S1C3499	S1C37295
S0C3500	S0C46282
S0C3501	S0C32948
S0C3502	S0C24663
S11C3503	S11C77177
S9C3504	S9C66
S1C3505	S1C44679
S4C3506	S4C1722
S11C3507	S11C13206
S0C3508	S0C37813
S0C3509	S0C38892
S1C3509	S1C15714
S0C3510	S0C41553
S4C3511	S4C3075
S5C3512	S5C9037
S1C3513	S1C34114
S1C3514	S1C18892
S11C3515	S11C86053
S11C3516	S11C212905
S0C3517	S0C58891
S2C3518	S2C12669
S0C3519	S0C7824
S0C3520	S0C36120
S1C3521	S1C20505
S1C3522	S1C55221
S11C3523	S11C90802
S11C3524	S11C179392
S4C3525	S4C2191
S11C3526	S11C106788
S1C3527	S1C35511
S9C3528	S9C10659
S11C3529	S11C75934
S4C3530	S4C3684
S0C3531	S0C66887
S1C3531	S1C39150
S0C3532	S0C49538
S12C3533	S12C2402
S11C3534	S11C139019
S11C3535	S11C31471
S11C3536	S11C199518
S4C3537	S4C13941
S0C3538	S0C8635
S0C3539	S0C15454
S0C3540	S0C6966
S1C3540	S1C30483
S11C3541	S11C209513
S5C3542	S5C5852
S1C3543	S1C52084
S4C3544	S4C2317
S1C3545	S1C51417
S2C3546	S2C27485
S0C3546	S0C19238
S10C3547	S10C7154
S0C3548	S0C37852
S1C3548	S1C49182
S0C3549	S0C23602
S3C3549	S3C8731
S0C3550	S0C37751
S1C3551	S1C49506
S2C3552	S2C24183
S2C3553	S2C22507
S4C3554	S4C10436
S11C3555	S11C190044
S11C3556	S11C7479
S3C3557	S3C26711
S2C3558	S2C14837
S0C3559	S0C19553
S0C3560	S0C9117
S0C3561	S0C24056
S9C3562	S9C10205
S0C3562	S0C9442
S1C3563	S1C52275
S0C3564	S0C21154
S11C3565	S11C48411
S0C3566	S0C58718
S11C3567	S11C31013
S9C3567	S9C5569
S0C3568	S0C10005
S2C3568	S2C3254
S1C3569	S1C51380
S1C3569	S1C43378
S2C3569	S2C31521
S0C3570	S0C18545
S5C3571	S5C6640
S11C3572	S11C89655
S1C3573	S1C42467
S1C3574	S1C3436
S0C3575	S0C43012
S1C3576	S1C11484
S4C3577	S4C7183
S0C3578	S0C15407
S1C3579	S1C3113
S0C3580	S0C1282
S2C3580	S2C18740
S0C3581	S0C67387
S11C3582	S11C16060
S11C3583	S11C72305
S0C3584	S0C53162
S0C3585	S0C33205
S0C3586	S0C54916
S2C3587	S2C13602
S3C3588	S3C41167
S3C3589	S3C10946
S0C3590	S0C30742
S2C3591	S2C550
S1C3592	S1C42249
S0C3593	S0C68236
S0C3594	S0C19742
S3C3595	S3C9292
S11C3596	S11C141671
S10C3597	S10C1683
S11C3598	S11C187737
S9C3599	S9C1362
S1C3600	S1C46002
S12C3601	S12C5848
S1C3602	S1C14925
S11C3603	S11C110198
S9C3604	S9C9967
S0C3604	S0C29448
S1C3605	S1C32268
S2C3605	S2C7649
S3C3606	S3C10537
S1C3606	S1C30792
S1C3607	S1C48386
S0C3608	S0C39349
S2C3609	S2C35845
S0C3609	S0C9005
S0C3610	S0C50106
S0C3610	S0C11565
S1C3611	S1C28806
S1C3612	S1C10572
S0C3613	S0C45676
S11C3614	S11C43957
S0C3615	S0C66975
S1C3616	S1C52297
S2C3617	S2C3030
S11C3618	S11C45219
S1C3619	S1C132
S10C3620	S10C2396
S1C3621	S1C1185
S3C3622	S3C32642
S1C3623	S1C54691
S0C3624	S0C26734
S0C3625	S0C34192
S4C3626	S4C19166
S1C3627	S1C25242
S1C3628	S1C49727
S1C3629	S1C30042
S2C3630	S2C37701
S1C3631	S1C34070
S5C3632	S5C218
S1C3633	S1C38838
S3C3634	S3C32092
S9C3635	S9C13515
S1C3636	S1C2902
S2C3637	S2C7035
S0C3637	S0C6074
S2C3638	S2C26256
S0C3639	S0C9492
S9C3640	S9C2764
S1C3641	S1C23641
S4C3642	S4C14156
S1C3643	S1C40672
S0C3644	S0C58745
S11C3645	S11C92299
S1C3646	S1C320
S2C3647	S2C37888
S11C3648	S11C1855
S0C3649	S0C42842
S11C3650	S11C23434
S4C3651	S4C14811
S3C3652	S3C35333
S1C3653	S1C34120
S9C3654	S9C13483
S0C3655	S0C42224
S1C3656	S1C22916
S0C3657	S0C21824
S0C3658	S0C62177
S0C3659	S0C61355
S1C3660	S1C16057
S1C3661	S1C55364
S1C3662	S1C42608
S2C3663	S2C34787
S0C3663	S0C27399
S2C3664	S2C9430
S9C3665	S9C8841
S2C3666	S2C24353
S4C3667	S4C6613
S3C3668	S3C41293
S11C3669	S11C107097
S3C3670	S3C20005
S9C3671	S9C127
S4C3672	S4C17033
S2C3673	S2C22007
S1C3674	S1C22810
S9C3675	S9C2076
S0C3676	S0C31638
S2C3676	S2C13537
S1C3676	S1C42021
S1C3676	S1C38513
S11C3677	S11C85547
S10C3678	S10C11973
S0C3679	S0C65756
S4C3680	S4C3622
S1C3681	S1C36179
S3C3682	S3C46434
S0C3683	S0C3343
S4C3684	S4C22637
S10C3685	S10C4268
S4C3685	S4C4797
S2C3686	S2C39913
S1C3687	S1C974
S0C3687	S0C12697
S0C3688	S0C5043
S1C3689	S1C39341
S11C3690	S11C179981
S11C3691	S11C15135
S1C3692	S1C4939
S0C3692	S0C51547
S0C3693	S0C15325
S1C3694	S1C54237
S3C3695	S3C11459
S11C3696	S11C30933
S11C3697	S11C106317
S5C3698	S5C8285
S11C3699	S11C122295
S0C3700	S0C38259
S4C3700	S4C11514
S1C3701	S1C10465
S4C3702	S4C9106
S10C3703	S10C10702
S2C3704	S2C17929
S0C3705	S0C24156
S11C3706	S11C208545
S11C3707	S11C190512
S4C3708	S4C18282
S9C3709	S9C13491
S3C3710	S3C39128
S5C3710	S5C11238
S1C3711	S1C17216
S1C3711	S1C25376
S1C3712	S1C7394
S11C3713	S11C111628
S1C3714	S1C29950
S0C3715	S0C65955
S5C3716	S5C791
S5C3717	S5C6436
S0C3718	S0C59862
S4C3719	S4C5773
S1C3720	S1C47754
S11C3721	S11C22155
S4C3722	S4C15809
S10C3722	S10C20401
S2C3723	S2C737
S0C3723	S0C16674
S1C3724	S1C52408
S0C3725	S0C2575
S0C3726	S0C42556
S4C3727	S4C22303
S11C3728	S11C26012
S11C3729	S11C110953
S4C3730	S4C20857
S0C3731	S0C30178
S3C3732	S3C35390
S2C3733	S2C9039
S0C3733	S0C28213
S4C3734	S4C19228
S9C3735	S9C3897
S9C3736	S9C11401
S1C3737	S1C50697
S9C3738	S9C3691
S1C3739	S1C30608
S12C3740	S12C7252
S0C3741	S0C33648
S12C3742	S12C345
S12C3742	S12C3379
S12C3742	S12C3087
S12C3742	S12C10066
S9C3743	S9C13107
S2C3744	S2C29127
S11C3745	S11C207784
S0C3746	S0C54380
S1C3747	S1C54355
S0C3748	S0C37986
S9C3749	S9C8823
S2C3749	S2C40261
S9C3750	S9C6156
S1C3751	S1C30480
S11C3752	S11C213612
S0C3753	S0C36320
S10C3754	S10C15839
S3C3755	S3C27728
S1C3756	S1C37074
S1C3757	S1C14144
S0C3758	S0C21754
S5C3759	S5C8243
S2C3760	S2C24900
S1C3761	S1C31398
S0C3761	S0C20672
S1C3762	S1C40725
S3C3763	S3C28345
S0C3764	S0C5305
S1C3765	S1C23974
S1C3766	S1C29362
S11C3767	S11C64358
S3C3768	S3C5189
S12C3769	S12C7366
S2C3770	S2C44460
S1C3771	S1C2254
S0C3772	S0C36720
S11C3773	S11C38550
S10C3774	S10C16346
S1C3775	S1C36464
S2C3776	S2C12401
S0C3777	S0C5011
S2C3777	S2C15594
S2C3778	S2C6116
S4C3779	S4C14078
S9C3780	S9C149
S0C3781	S0C9670
S0C3782	S0C53605
S0C3782	S0C64005
S2C3782	S2C19487
S2C3782	S2C14529
S2C3783	S2C20763
S11C3784	S11C48235
S11C3785	S11C2545
S11C3786	S11C103361
S1C3787	S1C4451
S0C3788	S0C20928
S5C3789	S5C7082
S11C3790	S11C189949
S11C3791	S11C179153
S0C3792	S0C48431
S11C3793	S11C113789
S1C3794	S1C21387
S1C3795	S1C29107
S0C3796	S0C5575
S1C3797	S1C22102
S0C3798	S0C14265
S0C3799	S0C29650
S1C3800	S1C51780
S4C3801	S4C20963
S0C3802	S0C24173
S2C3803	S2C28851
S10C3804	S10C3255
S2C3805	S2C169
S11C3806	S11C138042
S1C3807	S1C31266
S3C3808	S3C10490
S1C3809	S1C11265
S0C3810	S0C19048
S0C3811	S0C8180
S3C3811	S3C25810
S10C3812	S10C20298
S4C3813	S4C11463
S0C3814	S0C15688
S11C3815	S11C58163
S0C3816	S0C52886
S2C3816	S2C12868
S1C3817	S1C17314
S0C3818	S0C40911
S9C3819	S9C369
S2C3820	S2C39360
S11C3821	S11C156001
S2C3822	S2C34675
S3C3823	S3C4663
S10C3823	S10C21521
S0C3824	S0C22497
S0C3825	S0C43269
S0C3826	S0C6018
S0C3827	S0C7374
S11C3828	S11C171921
S0C3829	S0C46600
S3C3829	S3C30245
S0C3830	S0C37485
S1C3831	S1C48147
S12C3832	S12C9787
S11C3833	S11C73357
S3C3834	S3C24695
S1C3835	S1C23907
S11C3836	S11C198585
S0C3837	S0C60944
S11C3838	S11C11998
S2C3838	S2C43559
S11C3839	S11C108267
S11C3839	S11C45011
S12C3840	S12C958
S9C3841	S9C5631
S11C3842	S11C181528
S0C3843	S0C29122
S3C3844	S3C39702
S3C3845	S3C42587
S0C3846	S0C18384
S9C3847	S9C9391
S4C3848	S4C403
S0C3848	S0C29045
S1C3849	S1C14613
S11C3850	S11C67866
S0C3851	S0C8297
S2C3852	S2C28256
S0C3852	S0C50513
S0C3853	S0C63754
S1C3854	S1C33536
S1C3855	S1C10337
S9C3856	S9C3368
S2C3856	S2C13057
S0C3857	S0C5189
S0C3858	S0C13294
S2C3859	S2C17146
S0C3860	S0C53078
S11C3861	S11C154023
S1C3862	S1C10675
S1C3863	S1C37670
S1C3864	S1C43305
S2C3864	S2C32302
S3C3865	S3C1273
S0C3866	S0C61777
S3C3867	S3C17226
S9C3868	S9C2292
S11C3869	S11C120996
S4C3870	S4C1290
S4C3871	S4C9508
S1C3872	S1C11758
S0C3873	S0C23856
S1C3873	S1C8846
S2C3874	S2C8193
S2C3875	S2C21677
S0C3876	S0C60242
S0C3877	S0C24414
S2C3878	S2C9638
S11C3879	S11C174366
S1C3880	S1C1284
S0C3881	S0C29588
S1C3882	S1C31237
S2C3883	S2C31363
S1C3883	S1C41776
S0C3884	S0C27039
S2C3885	S2C23672
S0C3885	S0C19005
S11C3885	S11C83674
S1C3886	S1C47739
S0C3887	S0C61991
S2C3888	S2C39884
S1C3889	S1C15920
S1C3890	S1C39999
S11C3891	S11C134252
S2C3892	S2C39950
S0C3893	S0C8386
S9C3894	S9C5455
S0C3895	S0C11756
S3C3895	S3C32210
S1C3896	S1C42412
S1C3897	S1C38650
S10C3898	S10C967
S11C3899	S11C151998
S11C3900	S11C2311
S11C3901	S11C88087
S1C3902	S1C7076
S3C3903	S3C29807
S1C3904	S1C27333
S0C3905	S0C36335
S11C3906	S11C197950
S1C3906	S1C31785
S4C3907	S4C11464
S9C3908	S9C3309
S0C3909	S0C17438
S0C3910	S0C40552
S9C3910	S9C10585
S1C3911	S1C232
S1C3912	S1C24069
S1C3913	S1C30509
S9C3914	S9C8097
S1C3915	S1C29068
S2C3916	S2C30993
S1C3917	S1C26224
S11C3918	S11C143089
S1C3919	S1C11767
S2C3920	S2C16985
S1C3921	S1C9400
S1C3922	S1C24687
S11C3923	S11C200434
S5C3924	S5C1733
S1C3925	S1C48469
S11C3926	S11C75075
S2C3927	S2C36600
S1C3928	S1C92
S0C3929	S0C63145
S0C3930	S0C34989
S0C3930	S0C46907
S9C3931	S9C9770
S0C3932	S0C30821
S9C3932	S9C9357
S0C3933	S0C5280
S3C3934	S3C23141
S11C3935	S11C69488
S3C3935	S3C17385
S12C3936	S12C3083
S0C3937	S0C36618
S11C3938	S11C125721
S0C3939	S0C56107
S1C3940	S1C15410
S12C3941	S12C7863
S9C3941	S9C8801
S0C3942	S0C62473
S4C3943	S4C12806
S9C3944	S9C2256
S0C3945	S0C33232
S2C3946	S2C38388
S9C3947	S9C8521
S2C3948	S2C39168
S11C3949	S11C88913
S2C3950	S2C35017
S9C3950	S9C12226
S11C3951	S11C9091
S0C3952	S0C14985
S0C3952	S0C52417
S2C3952	S2C44909
S1C3952	S1C30799
S3C3953	S3C44520
S1C3954	S1C16970
S1C3955	S1C18564
S11C3956	S11C156651
S1C3957	S1C30603
S1C3958	S1C4085
S2C3959	S2C10843
S4C3960	S4C19294
S11C3961	S11C184561
S10C3962	S10C12208
S5C3963	S5C2474
S0C3964	S0C3138
S2C3965	S2C16278
S11C3966	S11C57582
S1C3967	S1C41720
S1C3968	S1C4834
S11C3969	S11C66740
S3C3970	S3C11333
S3C3971	S3C34653
S0C3972	S0C27290
S0C3973	S0C56036
S3C3974	S3C6268
S2C3975	S2C27327
S0C3976	S0C14555
S9C3976	S9C6035
S11C3977	S11C205178
S0C3978	S0C51257
S0C3979	S0C34601
S11C3980	S11C200696
S11C3981	S11C16636
S9C3982	S9C3635
S1C3983	S1C29803
S2C3984	S2C36656
S0C3985	S0C5319
S11C3986	S11C183933
S10C3987	S10C17928
S3C3988	S3C21498
S4C3989	S4C16575
S2C3990	S2C24116
S3C3991	S3C1126
S3C3992	S3C13427
S1C3993	S1C30245
S3C3994	S3C9245
S0C3995	S0C64100
S10C3996	S10C14328
S1C3996	S1C52353
S1C3997	S1C13004
S10C3998	S10C3644
S9C3998	S9C492
S9C3998	S9C8135
S9C3998	S9C12099
S9C3998	S9C7134
S9C3998	S9C3112
S9C3998	S9C4406
S9C3998	S9C6215
S4C3998	S4C19374
S9C3999	S9C5701
S1C4000	S1C28818
S3C4001	S3C2255
S3C4002	S3C12756
S11C4003	S11C115469
S0C4004	S0C1323
S1C4005	S1C1835
S0C4006	S0C67652
S2C4006	S2C32159
S1C4007	S1C21118
S0C4008	S0C9099
S12C4009	S12C1914
S5C4010	S5C9471
S11C4011	S11C108968
S1C4012	S1C21996
S11C4013	S11C13823
S1C4014	S1C14830
S0C4015	S0C17132
S1C4016	S1C34379
S0C4017	S0C2760
S2C4017	S2C9738
S2C4017	S2C41280
S2C4018	S2C41597
S11C4019	S11C165598
S0C4020	S0C28594
S0C4021	S0C19728
S0C4022	S0C26664
S1C4023	S1C21293
S9C4024	S9C2661
S0C4025	S0C54119
S2C4026	S2C3995
S11C4026	S11C203235
S0C4027	S0C3863
S11C4028	S11C123849
S0C4029	S0C33864
S1C4030	S1C33200
S1C4031	S1C38293
S11C4032	S11C200265
S11C4033	S11C197024
S10C4034	S10C8722
S0C4035	S0C6939
S1C4036	S1C277
S3C4037	S3C7236
S1C4038	S1C18309
S2C4039	S2C21814
S1C4040	S1C27656
S11C4041	S11C64054
S5C4042	S5C7744
S10C4043	S10C11120
S1C4044	S1C52809
S4C4045	S4C10006
S0C4045	S0C13688
S1C4046	S1C56767
S1C4046	S1C54874
S0C4046	S0C26655
S11C4047	S11C122836
S1C4048	S1C20695
S2C4049	S2C29321
S11C4050	S11C35441
S1C4051	S1C37055
S1C4051	S1C4826
S4C4051	S4C19762
S0C4051	S0C61252
S0C4051	S0C38704
S0C4051	S0C50833
S0C4051	S0C18661
S0C4051	S0C54774
S2C4051	S2C30311
S0C4052	S0C59672
S2C4053	S2C21248
S4C4053	S4C3625
S2C4054	S2C3841
S2C4055	S2C30979
S3C4056	S3C32578
S1C4057	S1C4038
S0C4057	S0C33406
S2C4057	S2C23247
S3C4058	S3C4037
S4C4059	S4C2656
S1C4060	S1C21008
S0C4061	S0C5500
S0C4062	S0C24771
S1C4063	S1C18405
S0C4064	S0C32281
S11C4064	S11C17879
S3C4065	S3C40122
S0C4066	S0C8290
S3C4067	S3C41662
S11C4068	S11C70572
S4C4069	S4C8327
S11C4070	S11C58236
S0C4071	S0C48367
S1C4072	S1C39249
S11C4073	S11C56040
S11C4074	S11C92874
S11C4075	S11C38181
S2C4076	S2C24351
S3C4077	S3C36806
S2C4078	S2C40843
S1C4079	S1C41830
S11C4080	S11C105033
S0C4081	S0C49253
S11C4082	S11C134910
S0C4083	S0C57984
S2C4083	S2C11701
S1C4084	S1C33151
S1C4085	S1C38964
S11C4086	S11C161644
S0C4087	S0C47015
S11C4088	S11C30560
S0C4089	S0C47694
S1C4090	S1C16406
S0C4091	S0C30518
S0C4092	S0C22245
S11C4093	S11C54068
S1C4094	S1C53943
S1C4095	S1C5461
S0C4096	S0C2117
S1C4097	S1C15229
S0C4098	S0C19938
S4C4099	S4C20858
S12C4100	S12C8646
S11C4101	S11C117595
S0C4102	S0C34993
S2C4103	S2C15885
S10C4104	S10C1903
S3C4105	S3C4279
S5C4106	S5C8381
S0C4107	S0C33612
S11C4108	S11C204092
S0C4109	S0C11339
S2C4110	S2C20726
S4C4111	S4C22149
S3C4112	S3C32738
S1C4113	S1C19821
S0C4113	S0C26648
S1C4114	S1C43202
S1C4115	S1C11418
S0C4116	S0C36190
S11C4117	S11C88015
S1C4118	S1C23778
S5C4119	S5C3716
S0C4120	S0C35851
S0C4121	S0C38655
S1C4122	S1C42046
S1C4122	S1C27732
S0C4122	S0C67858
S11C4123	S11C87582
S11C4124	S11C135651
S2C4125	S2C20448
S0C4125	S0C31057
S2C4126	S2C13902
S4C4127	S4C7481
S0C4128	S0C38403
S11C4129	S11C79217
S0C4130	S0C49869
S1C4131	S1C5523
S0C4132	S0C20618
S1C4133	S1C12066
S4C4134	S4C5962
S11C4135	S11C22411
S1C4136	S1C14014
S11C4137	S11C145113
S9C4138	S9C7199
S0C4139	S0C55858
S0C4139	S0C26047
S0C4140	S0C11869
S0C4141	S0C57536
S11C4142	S11C28668
S11C4143	S11C130260
S9C4144	S9C603
S2C4144	S2C4782
S2C4145	S2C28717
S3C4146	S3C2125
S1C4147	S1C36143
S2C4148	S2C10549
S11C4149	S11C187989
S0C4150	S0C4093
S0C4151	S0C15742
S3C4152	S3C41627
S2C4152	S2C20170
S1C4153	S1C47173
S3C4154	S3C24221
S11C4155	S11C42110
S1C4156	S1C42486
S1C4157	S1C41741
S11C4158	S11C208402
S4C4159	S4C9632
S0C4160	S0C50785
S4C4160	S4C4656
S0C4161	S0C46153
S3C4161	S3C22299
S4C4162	S4C142
S0C4163	S0C15089
S1C4164	S1C15013
S11C4164	S11C195993
S9C4165	S9C10451
S0C4165	S0C3032
S12C4166	S12C1322
S4C4167	S4C15800
S10C4168	S10C8244
S4C4169	S4C479
S11C4170	S11C50207
S5C4171	S5C6069
S9C4171	S9C8424
S11C4172	S11C143504
S0C4173	S0C64213
S3C4174	S3C46573
S0C4175	S0C36536
S9C4176	S9C5341
S10C4176	S10C21190
S1C4177	S1C8772
S3C4178	S3C6101
S11C4179	S11C71879
S1C4180	S1C50045
S0C4180	S0C9691
S0C4181	S0C19604
S10C4182	S10C19636
S3C4182	S3C29051
S3C4183	S3C1675
S0C4184	S0C48457
S1C4185	S1C2614
S0C4185	S0C64840
S2C4186	S2C11603
S1C4187	S1C46987
S11C4188	S11C18566
S3C4189	S3C4298
S2C4190	S2C30735
S0C4191	S0C30540
S0C4192	S0C60199
S0C4193	S0C28025
S4C4194	S4C4261
S2C4195	S2C5269
S2C4196	S2C14175
S0C4197	S0C39855
S10C4198	S10C5828
S0C4199	S0C62949
S0C4200	S0C34004
S3C4201	S3C15177
S4C4202	S4C20017
S11C4203	S11C92418
S1C4204	S1C37967
S0C4205	S0C61132
S2C4206	S2C20521
S1C4207	S1C16837
S9C4208	S9C11845
S1C4209	S1C33688
S9C4210	S9C11455
S4C4211	S4C2054
S1C4212	S1C43475
S9C4213	S9C13020
S2C4213	S2C1114
S1C4214	S1C26454
S1C4215	S1C2788
S0C4216	S0C43757
S0C4217	S0C29345
S1C4218	S1C13377
S0C4219	S0C53230
S1C4220	S1C29775
S0C4221	S0C36110
S1C4222	S1C6078
S2C4223	S2C30881
S1C4224	S1C54120
S11C4225	S11C13548
S11C4226	S11C144067
S1C4227	S1C54643
S5C4228	S5C9649
S3C4229	S3C44382
S1C4229	S1C17798
S0C4230	S0C64277
S0C4231	S0C6595
S0C4232	S0C32727
S2C4233	S2C9345
S5C4234	S5C4309
S1C4235	S1C5385
S0C4236	S0C56675
S0C4236	S0C51992
S0C4237	S0C28796
S0C4238	S0C63880
S12C4239	S12C11828
S0C4240	S0C15137
S11C4241	S11C58543
S10C4241	S10C14627
S1C4242	S1C13095
S9C4243	S9C6598
S5C4243	S5C2625
S2C4244	S2C4242
S2C4245	S2C3127
S2C4246	S2C1619
S0C4246	S0C14430
S1C4247	S1C26034
S10C4248	S10C4081
S1C4249	S1C29523
S3C4250	S3C9114
S1C4251	S1C629
S0C4251	S0C56550
S0C4252	S0C10057
S2C4253	S2C16247
S0C4254	S0C6441
S11C4255	S11C80216
S10C4256	S10C16065
S0C4257	S0C13398
S11C4258	S11C136032
S2C4259	S2C959
S11C4260	S11C31693
S1C4261	S1C938
S0C4261	S0C64558
S0C4262	S0C31630
S1C4263	S1C41941
S9C4264	S9C10274
S10C4265	S10C19696
S0C4266	S0C59982
S1C4267	S1C10699
S10C4267	S10C11135
S0C4268	S0C40865
S11C4269	S11C180090
S2C4270	S2C40482
S1C4271	S1C22910
S3C4272	S3C7730
S11C4273	S11C62179
S1C4274	S1C42774
S9C4275	S9C11915
S11C4276	S11C33426
S1C4277	S1C39487
S11C4278	S11C46326
S11C4279	S11C123461
S3C4280	S3C15004
S11C4281	S11C180818
S2C4282	S2C45085
S0C4283	S0C54050
S11C4284	S11C122638
S10C4285	S10C257
S9C4286	S9C6631
S1C4287	S1C34072
S0C4288	S0C31348
S0C4289	S0C37647
S2C4290	S2C13632
S1C4291	S1C33124
S5C4292	S5C6544
S11C4293	S11C21429
S11C4294	S11C29766
S11C4295	S11C18175
S11C4296	S11C62626
S3C4297	S3C36545
S9C4298	S9C3361
S1C4299	S1C13785
S5C4300	S5C11303
S9C4301	S9C6874
S0C4302	S0C44807
S0C4303	S0C39672
S3C4304	S3C37494
S1C4305	S1C50400
S3C4305	S3C39701
S1C4306	S1C14369
S11C4307	S11C51577
S2C4308	S2C5059
S4C4309	S4C11070
S9C4310	S9C4796
S12C4311	S12C10142
S1C4312	S1C10578
S2C4313	S2C44603
S11C4314	S11C134666
S1C4315	S1C17262
S9C4316	S9C7608
S2C4317	S2C29669
S2C4318	S2C13088
S0C4318	S0C65003
S0C4318	S0C53494
S0C4319	S0C748
S4C4319	S4C9852
S1C4320	S1C16737
S0C4321	S0C32359
S1C4322	S1C32766
S11C4323	S11C64126
S4C4324	S4C1669
S0C4325	S0C21997
S2C4326	S2C17680
S11C4327	S11C212535
S2C4328	S2C32379
S1C4329	S1C47654
S2C4330	S2C12533
S1C4331	S1C22302
S0C4332	S0C42820
S1C4333	S1C23540
S1C4334	S1C8601
S4C4335	S4C9436
S1C4336	S1C13616
S9C4337	S9C13462
S1C4338	S1C39476
S0C4339	S0C37029
S1C4340	S1C5085
S11C4341	S11C161335
S1C4342	S1C41115
S2C4343	S2C16836
S0C4343	S0C29798
S1C4344	S1C32827
S11C4345	S11C119521
S3C4346	S3C194
S11C4347	S11C119159
S0C4348	S0C42014
S2C4348	S2C34234
S4C4348	S4C20949
S9C4348	S9C1950
S11C4349	S11C49436
S1C4350	S1C5797
S4C4351	S4C1225
S10C4352	S10C3696
S1C4353	S1C51521
S0C4354	S0C59622
S0C4354	S0C60894
S0C4355	S0C45557
S11C4356	S11C25058
S0C4356	S0C46129
S11C4357	S11C26962
S4C4358	S4C6787
S1C4359	S1C30953
S3C4360	S3C28132
S2C4361	S2C23066
S5C4362	S5C5750
S4C4363	S4C16614
S3C4364	S3C41492
S1C4365	S1C51663
S0C4366	S0C51603
S1C4367	S1C26917
S2C4367	S2C412
S0C4368	S0C48380
S9C4368	S9C13388
S2C4369	S2C29264
S4C4369	S4C5606
S11C4369	S11C52377
S9C4369	S9C6302
S9C4370	S9C1644
S2C4371	S2C31547
S0C4371	S0C37656
S10C4372	S10C5454
S11C4373	S11C40075
S0C4374	S0C67249
S11C4374	S11C54948
S11C4375	S11C35845
S1C4376	S1C11660
S0C4377	S0C18135
S3C4378	S3C38725
S0C4379	S0C27951
S1C4380	S1C47556
S9C4381	S9C3595
S9C4382	S9C8561
S9C4383	S9C10554
S0C4384	S0C15179
S2C4385	S2C25949
S0C4386	S0C37362
S11C4387	S11C194178
S1C4388	S1C15329
S0C4389	S0C16515
S1C4390	S1C8490
S11C4391	S11C155751
S0C4392	S0C64326
S11C4393	S11C49092
S11C4394	S11C211791
S11C4395	S11C209345
S11C4395	S11C142012
S11C4395	S11C173948
S11C4395	S11C7861
S11C4395	S11C8548
S11C4395	S11C46507
